IdentyfikatorZespolu,NazwaZespolu,IloscCzlonkowZespoluBezStazystow,IloscStazystow
0,3ca6e93a-447c-4055-8c81-674be655942e,6,1
1,af1d03d4-a4eb-4a90-9c49-a40e57f3c92e,7,1
2,70fddd4f-6ef9-4347-bada-cfcd60245f5c,5,3
3,5f5c2053-492e-46b6-990f-69277296b3b9,2,0
4,83f6867b-7eee-4773-9f77-7d62a099cc0f,3,0
5,5fca111b-e681-41f6-82f3-1475dc016315,4,0
6,01299167-fab1-4ea5-8c35-b4a810c4503e,8,0
7,c0062b65-6772-4904-a314-84625ad37dc7,7,0
8,f888b8fe-f121-4ac9-b6fe-c814844b7587,2,2
9,fa104a61-6395-4caa-82ca-ea6da3f2f0f6,5,0
10,d53e8220-126b-4b69-ae23-1557aab666a3,3,0
11,95ff144b-9465-48fc-a844-99f50026a30f,8,3
12,76342d42-19a6-4fe5-915b-462a35ce285d,4,0
13,278c9302-c94f-4eea-922c-994a8242dbb2,2,2
14,325b1fb9-cf0d-47d5-8c48-0ab262e947b6,1,0
15,198dd317-f236-46bc-9fd0-3254eb054a61,4,0
16,d5c53d30-fd98-44cc-9d87-f4e533a38cee,9,0
17,7332d008-72c4-411f-97fe-aa699313f961,9,0
18,b1ecb9a5-2d36-48a8-8711-e4960c298be5,5,2
19,23c7dabe-5d75-444b-ad38-d1d9da609faf,1,1
20,b1a612d7-1e2a-4108-afb8-86d49feb210d,1,0
21,79a33c5f-169d-47b0-a841-d3c8667f87b7,1,0
22,3de1d288-1556-4807-b86d-e0435c619f56,10,3
23,02cd19b8-77ad-4c1c-9a9c-d3117e0dfdf3,1,0
24,ad352932-2a33-4485-b199-646dae58a58a,10,0
25,0f04afc0-8096-45fc-a558-73aae2f4b48c,5,0
26,85992ff0-8588-4fc7-8178-8bc771ad167e,5,0
27,12eac107-462c-4295-96ac-2c8d44974aef,6,0
28,3e97c83d-2b35-4197-b312-61fa28b633dd,7,0
29,cbfb78e8-1f52-446b-bcd3-7effef912145,9,0
30,bbaf83c6-f944-4efc-be5c-220c8484de35,6,0
31,0cc19eed-d9ee-4ea0-9516-0530d1f3c72c,5,0
32,35485e13-e6ce-41df-ab48-302da6c398d2,9,0
33,133784e3-54f9-4a1a-a07a-6085c335f90d,5,0
34,122d83a0-b2f1-4690-89af-c88df881b447,3,0
35,d4dbca5e-a397-4c07-be0d-4457a5b330b2,2,0
36,ea6e465e-2457-473a-b3f5-442f7fdd2d19,4,0
37,9910d521-09e3-40d4-a8ef-179649119d90,2,0
38,a71ae9a6-015f-4b08-ba4a-364b942835ba,5,0
39,d6d752a9-c34a-4bb2-a9b1-9ffbb18d88e0,1,0
